Name,Ratings,Position,Version,PS,SKI,WF,WR,PAC,SHO,PAS,DRI,DEF,PHY,Body,Popularity,BS,IGS,Club,League,Country
Filip Kostic,88,LM,Bundes POTM SBC,50.7K,3,2,H \ H,93,85,87,88,73,85,"184cm | 6'0""  Average (82kg)",2296,511,2413,Frankfurt,Bundesliga,Serbia
Riyad Mahrez,88,RW,CL MOTM,0,5,4,M \ M,87,85,85,93,41,64,"179cm | 5'10""  Unique (67kg)",611,455,2184,Manchester City,Premier League,Algeria
Giovani Lo Celso,88,CM,ShowDown SBC,158.45K,4,3,H \ H,88,86,88,90,75,84,"177cm | 5'10""  Average (68kg)",749,511,2432,Spurs,Premier League,Argentina
Christian Eriksen,88,CM,SIF,0,4,5,H \ H,77,86,91,87,56,67,"181cm | 5'11""  Unique (76kg)",1126,464,2249,Inter,Serie A TIM,Denmark
Will Hughes,88,CDM,TOTS,30.5K,4,3,M \ M,80,80,88,86,87,83,"185cm | 6'1""  High & Average+ (73kg)",1028,504,2402,Watford,EFL Championship (ENG 2),England
Jonson Clarke-Harris,88,ST,TOTS,0,3,4,M \ L,97,92,76,86,50,97,"183cm | 6'0""  Average (78kg)",1402,498,2370,Peterborough,EFL League One (ENG 3),England
Arnaut Danjuma Groeneveld,88,LM,TOTS,35.75K,4,4,H \ M,92,87,84,91,48,79,"178cm | 5'10""  Average (80kg)",882,481,2257,AFC Bournemouth,EFL Championship (ENG 2),Netherlands
Odsonne Edouard,88,ST,TOTS,28.5K,4,4,H \ M,94,89,82,90,60,86,"187cm | 6'2""  High & Average (83kg)",2266,501,2386,Celtic,Scottish Premiership (SPFL),France
Nick Powell,88,CAM,TOTS,0,3,4,M \ M,87,90,87,88,58,82,"183cm | 6'0""  Lean (65kg)",789,492,2374,Stoke City,EFL Championship (ENG 2),England
André Carrillo,88,RM,TOTS,0,4,4,M \ M,95,88,85,90,45,78,"180cm | 5'11""  Average (75kg)",863,481,2273,Al Hilal,MBS Pro League (SAU 1),Peru
Jules Koundé,88,CB,TOTS,0,2,3,M \ M,86,43,70,80,90,85,"178cm | 5'10""  Average (75kg)",2893,454,2111,Sevilla FC,LaLiga Santander,France
Aymeric Laporte,88,CB,MOTM,0,2,3,M \ M,65,51,73,70,89,83,"189cm | 6'2""  Unique (85kg)",30,431,2060,Manchester City,Premier League,France
Valentin Rosier,88,RB,TOTS,0,3,2,H \ M,93,58,87,90,85,85,"175cm | 5'9""  Average (68kg)",1128,498,2316,Beşiktaş,Süper Lig (TUR 1),France
Ridle Baku,88,RB,TOTS,0,3,4,H \ M,95,70,81,88,85,82,"176cm | 5'9""  Average (75kg)",1491,501,2332,VfL Wolfsburg,Bundesliga,Germany
Nicolás Otamendi,88,CB,TOTS,0,2,3,M \ H,80,60,80,71,92,89,"183cm | 6'0""  Average (81kg)",270,472,2245,SL Benfica,Liga NOS (POR 1),Argentina
Domenico Berardi,88,RM,TOTS,0,4,3,M \ M,93,92,88,91,44,84,"183cm | 6'0""  Lean (72kg)",-73,492,2363,Sassuolo,Serie A TIM,Italy
Frederico de Paula Santos,88,CDM,ShowDown SBC,145.2K,4,4,H \ H,85,79,88,90,86,84,"169cm | 5'7""  Short & Lean (62kg)",2255,512,2470,Manchester Utd,Premier League,Brazil
Adrian Mierzejewski,88,CAM,TOTS,29.25K,4,4,H \ M,86,89,89,90,60,86,"176cm | 5'9""  Lean (73kg)",196,500,2414,Shanghai Shenhua,Chinese FA Super L. (CHN 1),Poland
Georgios Giakoumakis,88,ST,TOTS,37.75K,3,3,M \ M,88,93,80,88,50,97,"186cm | 6'1""  High & Average (86kg)",306,496,2340,VVV-Venlo,Eredivisie (NED 1),Greece
Daley Blind,88,CB,TOTS,0,3,3,H \ M,81,71,87,84,90,81,"180cm | 5'11""  Average (72kg)",156,494,2373,Ajax,Eredivisie (NED 1),Netherlands
Serge Gnabry,88,LM,TIF,40K,4,4,H \ M,87,88,84,88,46,74,"175cm | 5'9""  Unique (75kg)",258,467,2224,FC Bayern,Bundesliga,Germany
Luka Modric,88,CM,IF,45.25K,4,4,H \ M,75,79,90,89,72,67,"172cm | 5'8""  Lean (66kg)",292,472,2335,Real Madrid,LaLiga Santander,Croatia
Álvaro Borja Morata Martín,88,ST,TIF,53K,3,4,H \ H,87,90,82,87,37,85,"190cm | 6'3""  High & Average (84kg)",155,468,2218,Piemonte Calcio,Serie A TIM,Spain
Caio Henrique Oliveira Silva,88,LWB,TOTS,0,3,3,M \ M,93,76,91,88,86,82,"181cm | 5'11""  Lean (70kg)",705,516,2496,AS Monaco,Ligue 1 Conforama,Brazil
Anton Tinnerholm,88,RB,TOTS,0,3,3,H \ H,94,55,89,88,83,85,"176cm | 5'9""  Average (75kg)",154,494,2272,New York City FC,Major League Soccer (MLS),Sweden
Jamie Maclaren,88,ST,TOTS,0,3,5,H \ H,95,90,82,87,52,88,"179cm | 5'10""  Average (76kg)",518,494,2412,Melbourne City,A-League (AUS 1),Australia
Patson Daka,88,ST,TOTS,37.5K,3,3,M \ M,99,90,75,88,36,85,"183cm | 6'0""  Lean (71kg)",802,473,2227,RB Salzburg,Ö Bundesliga (AUT 1),Zambia
Fabrizio Angileri,88,LWB,TOTGS CONMEBOL,0,3,3,H \ H,95,75,89,87,84,88,"184cm | 6'0""  Average (84kg)",214,518,2425,River Plate,CONMEBOL Libertadores,Argentina
Richard Ortiz,88,CDM,TOTGS CONMEBOL,48K,3,2,M \ H,87,87,90,84,85,88,"177cm | 5'10""  Stocky (73kg)",184,521,2478,Olimpia,CONMEBOL Libertadores,Paraguay
N'Golo Kanté,88,CDM,Futties Nominee,0,2,3,M \ H,77,66,76,81,86,82,"168cm | 5'6""  Unique (70kg)",1725,468,2200,Chelsea,Premier League,France
Gennaro Gattuso,87,CDM,Icon,139K,2,3,M \ H,74,62,68,70,87,90,"177cm | 5'10""  Stocky (76kg)",222,451,2107,FUT 21 ICONS,Icons,Italy
Miroslav Klose,87,ST,Icon,155K,3,4,H \ M,77,85,73,78,41,70,"184cm | 6'0""  Lean (84kg)",-53,424,2099,FUT 21 ICONS,Icons,Germany
Henrik Larsson,87,ST,Icon,110K,3,4,M \ M,85,84,77,82,44,71,"178cm | 5'10""  Lean (76kg)",107,443,2194,FUT 21 ICONS,Icons,Sweden
Thierry Henry,87,LW,Icon,0,4,4,M \ M,93,82,79,87,43,68,"188cm | 6'2""  High & Average+ (79kg)",606,452,2128,FUT 21 ICONS,Icons,France
Alessandro Del Piero,87,CF,Icon,143K,4,5,H \ M,88,88,84,89,40,70,"174cm | 5'9""  Unique (71kg)",1310,459,2210,FUT 21 ICONS,Icons,Italy
Dennis Bergkamp,87,CF,Icon,149K,4,4,M \ L,76,85,85,87,39,73,"183cm | 6'0""  Average (78kg)",201,445,2195,FUT 21 ICONS,Icons,Netherlands
Hernán Crespo,87,ST,Icon,105K,4,4,M \ L,86,88,71,86,40,72,"184cm | 6'0""  Average (79kg)",465,443,2143,FUT 21 ICONS,Icons,Argentina
Luis Hernández,87,ST,Icon,115K,4,3,H \ M,91,87,73,87,47,68,"175cm | 5'9""  Average (69kg)",574,453,2220,FUT 21 ICONS,Icons,Mexico
Anderson Luís de Souza,87,CAM,Icon,129K,4,3,M \ M,80,77,87,87,45,63,"174cm | 5'9""  Short & Lean- (73kg)",108,439,2113,FUT 21 ICONS,Icons,Portugal
Edwin van der Sar,87,GK,Icon,0,1,3,M \ M,86,83,84,88,49,86,"197cm | 6'6""  High & Average+ (83kg)",992,476,985,FUT 21 ICONS,Icons,Netherlands
Fabio Cannavaro,87,CB,Icon,0,2,3,M \ H,82,42,60,68,90,81,"176cm | 5'9""  Average (73kg)",735,423,1986,FUT 21 ICONS,Icons,Italy
Filippo Inzaghi,87,ST,Icon,149K,3,3,M \ L,81,88,67,82,35,67,"181cm | 5'11""  Lean (73kg)",130,420,2081,FUT 21 ICONS,Icons,Italy
Jay-Jay Okocha,87,RM,Icon,150K,5,4,M \ L,83,79,84,91,41,58,"173cm | 5'8""  Average (70kg)",273,436,2144,FUT 21 ICONS,Icons,Nigeria
Gianfranco Zola,87,CF,Icon,119K,4,4,H \ M,88,87,85,90,41,64,"168cm | 5'6""  Short & Lean- (66kg)",692,455,2176,FUT 21 ICONS,Icons,Italy
Javier Zanetti,87,LB,Icon,0,2,4,H \ H,88,59,82,80,83,80,"178cm | 5'10""  Average (73kg)",401,472,2199,FUT 21 ICONS,Icons,Argentina
Ryan Giggs,87,LM,Icon,149K,3,2,H \ M,91,78,84,87,40,60,"179cm | 5'10""  Lean (68kg)",-146,440,2115,FUT 21 ICONS,Icons,Wales
Gary Lineker,87,ST,Icon,170K,3,4,H \ L,84,88,70,81,40,75,"177cm | 5'10""  Average (74kg)",128,438,2114,FUT 21 ICONS,Icons,England
Marcel Desailly,87,CB,Icon,0,2,3,M \ H,84,47,61,61,85,87,"185cm | 6'1""  High & Average+ (79kg)",714,425,1975,FUT 21 ICONS,Icons,France
Bobby Moore,87,CB,Icon,127K,2,3,M \ M,70,60,78,73,90,83,"178cm | 5'10""  Average (71kg)",221,454,2237,FUT 21 ICONS,Icons,England
Paul Scholes,87,CM,Icon,140K,3,3,M \ M,68,83,90,78,66,76,"171cm | 5'7""  Short & Lean- (71kg)",-28,461,2298,FUT 21 ICONS,Icons,England
Hristo Stoichkov,87,ST,Icon,155K,4,3,M \ M,87,88,85,87,44,81,"178cm | 5'10""  Average (73kg)",1036,472,2296,FUT 21 ICONS,Icons,Bulgaria
Alan Shearer,87,ST,Icon,160K,2,3,M \ M,76,88,76,76,53,84,"182cm | 6'0""  Average (78kg)",-155,453,2234,FUT 21 ICONS,Icons,England
Emilio Butragueño,87,ST,Icon,0,3,5,M \ M,90,86,75,89,40,64,"168cm | 5'6""  Lean (67kg)",1231,444,2153,FUT 21 ICONS,Icons,Spain
Sócrates,87,CAM,Icon,140K,4,5,M \ L,80,86,87,87,47,82,"192cm | 6'4""  High & Average+ (79kg)",559,469,2264,FUT 21 ICONS,Icons,Brazil
Claude Makélélé,87,CDM,Icon,115K,3,3,L \ H,78,47,77,77,86,85,"174cm | 5'9""  Average (70kg)",742,450,2080,FUT 21 ICONS,Icons,France
Rivaldo,87,CAM,Icon,150K,4,2,H \ L,86,87,85,88,42,76,"186cm | 6'1""  High & Average+ (74kg)",326,464,2237,FUT 21 ICONS,Icons,Brazil
Sol Campbell,87,CB,Icon,0,2,3,L \ M,82,44,58,55,87,87,"188cm | 6'2""  High & Stocky (88kg)",455,413,1853,FUT 21 ICONS,Icons,England
Pep Guardiola,87,CDM,Icon,119K,3,3,M \ H,78,65,82,79,85,78,"180cm | 5'11""  Unique (72kg)",388,467,2216,FUT 21 ICONS,Icons,Spain
Kaká,87,CAM,Icon,0,5,4,H \ M,88,80,83,90,41,67,"186cm | 6'1""  Unique (73kg)",946,449,2127,FUT 21 ICONS,Icons,Brazil
Michael Essien,87,CDM,Icon,0,3,4,H \ H,77,71,80,80,86,85,"177cm | 5'10""  Average (85kg)",580,479,2275,FUT 21 ICONS,Icons,Ghana
Carlos Alberto Torres,87,CB,Icon,0,3,4,M \ M,82,62,80,80,88,83,"180cm | 5'11""  Average (77kg)",1026,475,2237,FUT 21 ICONS,Icons,Brazil
John Barnes,87,LW,Icon,112K,4,4,H \ M,88,83,82,87,40,82,"182cm | 6'0""  Average (74kg)",420,462,2183,FUT 21 ICONS,Icons,England
Hugo Sánchez,87,ST,Icon,119K,3,4,M \ M,88,88,78,86,43,70,"176cm | 5'9""  Average (73kg)",486,453,2218,FUT 21 ICONS,Icons,Mexico
Didier Drogba,87,ST,Icon,150K,4,4,H \ H,88,87,71,80,43,86,"189cm | 6'2""  High & Average (84kg)",765,455,2179,FUT 21 ICONS,Icons,Côte d'Ivoire
Kenny Dalglish,87,ST,Icon,0,4,5,H \ M,87,88,74,88,40,70,"173cm | 5'8""  Lean (72kg)",1430,447,2190,FUT 21 ICONS,Icons,Scotland
Ian Rush,87,ST,Icon,129K,3,4,H \ M,86,88,70,83,41,79,"180cm | 5'11""  Lean (78kg)",334,447,2151,FUT 21 ICONS,Icons,Wales
Ian Wright,87,ST,Icon,160K,3,4,M \ M,85,89,69,82,40,75,"175cm | 5'9""  Average (73kg)",190,440,2128,FUT 21 ICONS,Icons,England
Gianluca Zambrotta,87,LB,Icon,0,4,5,H \ M,87,70,82,82,86,85,"181cm | 5'11""  Average (76kg)",493,492,2317,FUT 21 ICONS,Icons,Italy
Riquelme,87,CAM,Icon,0,5,4,M \ L,68,82,89,90,29,66,"183cm | 6'0""  Average (79kg)",-83,424,2090,FUT 21 ICONS,Icons,Argentina
Luka Modric,87,CM,Rare,11.5K,4,4,H \ M,73,76,89,88,71,66,"172cm | 5'8""  Lean (66kg)",912,463,2292,Real Madrid,LaLiga Santander,Croatia
Ciro Immobile,87,ST,Rare,13.5K,3,4,H \ M,84,88,67,83,39,77,"185cm | 6'1""  Unique (85kg)",841,438,2096,Lazio,Serie A TIM,Italy
Aubameyang,87,ST,Rare,14K,4,4,H \ H,93,86,75,81,38,69,"187cm | 6'2""  Unique (80kg)",3971,442,2112,Arsenal,Premier League,Gabon
Bruno Fernandes,87,CAM,Rare,9K,4,4,H \ H,77,83,88,85,68,75,"179cm | 5'10""  Lean (69kg)",5512,476,2326,Manchester Utd,Premier League,Portugal
Ángel Di María,87,RW,Rare,13K,5,2,H \ M,83,81,85,87,48,68,"180cm | 5'11""  Unique (69kg)",377,452,2203,Paris SG,Ligue 1 Conforama,Argentina
Jadon Sancho,87,RM,Rare,10K,5,3,H \ M,83,74,81,91,37,64,"180cm | 5'11""  Average (76kg)",-291,430,2015,Dortmund,Bundesliga,England
Heung Min Son,87,LM,Rare,10K,4,5,H \ H,88,86,80,87,43,69,"183cm | 6'0""  Unique (78kg)",9329,453,2162,Spurs,Premier League,Korea Republic
Luis Suárez,87,ST,Rare,0,3,4,H \ M,70,90,82,83,51,83,"182cm | 6'0""  Unique (86kg)",223,459,2248,FC Barcelona,LaLiga Santander,Uruguay
Trent Alexander-Arnold,87,RB,Rare,25K,3,4,H \ M,80,66,87,80,80,71,"180cm | 5'11""  Unique (69kg)",259,464,2245,Liverpool,Premier League,England
Antoine Griezmann,87,ST,Rare,12K,4,3,M \ M,79,85,84,88,57,72,"176cm | 5'9""  Unique (73kg)",2163,465,2314,FC Barcelona,LaLiga Santander,France
Aymeric Laporte,87,CB,Rare,14K,2,3,M \ M,63,50,72,69,88,81,"189cm | 6'2""  Unique (85kg)",711,423,2025,Manchester City,Premier League,France
Wojciech Szczesny,87,GK,Rare,9.5K,1,3,M \ M,86,82,73,88,49,87,"195cm | 6'5""  High & Average+ (90kg)",143,465,966,Piemonte Calcio,Serie A TIM,Poland
Roberto Firmino,87,CF,Rare,14.75K,5,4,H \ H,77,80,81,90,61,78,"181cm | 5'11""  Unique (76kg)",1730,467,2252,Liverpool,Premier League,Brazil
Bernardo Silva,87,RW,Rare,8K,4,3,H \ H,81,77,83,92,51,67,"173cm | 5'8""  Lean (64kg)",1173,451,2157,Manchester City,Premier League,Portugal
Andrew Robertson,87,LB,Rare,13K,3,2,H \ H,83,62,80,80,81,76,"178cm | 5'10""  Unique (64kg)",673,462,2160,Liverpool,Premier League,Scotland
Fabinho,87,CDM,Rare,12.5K,3,2,M \ H,67,69,79,77,85,83,"188cm | 6'2""  Unique (78kg)",1228,460,2208,Liverpool,Premier League,Brazil
Keylor Navas,87,GK,Rare,11.25K,1,3,M \ M,90,81,75,90,54,82,"185cm | 6'1""  High & Average (80kg)",351,472,1029,Paris SG,Ligue 1 Conforama,Costa Rica
Sergio Busquets,87,CDM,Rare,13.25K,3,3,M \ M,42,62,80,81,83,77,"189cm | 6'2""  High & Average+ (76kg)",-231,425,2066,FC Barcelona,LaLiga Santander,Spain
Giorgio Chiellini,87,CB,Rare,13.5K,2,3,M \ H,66,46,58,62,90,79,"187cm | 6'2""  High & Average (85kg)",254,401,1899,Piemonte Calcio,Serie A TIM,Italy
Hugo Lloris,87,GK,Rare,10.5K,1,1,M \ M,89,82,68,90,64,84,"188cm | 6'2""  Unique (82kg)",1685,477,1013,Spurs,Premier League,France
Philipp Lahm,87,LB,Icon,0,3,3,H \ M,88,70,82,86,85,70,"170cm | 5'7""  Short & Lean- (62kg)",723,481,2327,FUT 21 ICONS,Icons,Germany
Samuel Eto'o,87,ST,Icon,0,4,4,M \ L,94,89,78,86,43,80,"179cm | 5'10""  Lean (75kg)",2409,470,2259,FUT 21 ICONS,Icons,Cameroon
Bastian Schweinsteiger,87,LM,Icon,136K,3,3,H \ H,80,86,84,85,70,80,"183cm | 6'0""  Average (76kg)",770,485,2331,FUT 21 ICONS,Icons,Germany
Davor Šuker,87,ST,Icon,110K,4,4,H \ M,86,90,80,89,42,76,"183cm | 6'0""  Lean (77kg)",1401,463,2255,FUT 21 ICONS,Icons,Croatia
Ashley Cole,87,LB,Icon,0,3,2,H \ M,85,65,82,81,86,75,"176cm | 5'9""  Average (66kg)",194,474,2294,FUT 21 ICONS,Icons,England
Hakim Ziyech,87,CAM,OTW,35K,5,2,H \ H,84,80,89,85,52,68,"181cm | 5'11""  Lean (65kg)",1280,458,2197,Chelsea,Premier League,Morocco
Luis Suárez,87,ST,Rare,10K,3,4,H \ M,70,90,82,83,51,83,"182cm | 6'0""  Average (86kg)",482,459,2248,Atlético de Madrid,LaLiga Santander,Uruguay
Alejandro Gómez,87,CAM,IF,35K,4,4,H \ M,91,81,85,89,40,57,"167cm | 5'6""  Short & Lean- (68kg)",1041,443,2127,Atalanta,Serie A TIM,Argentina
Jamie Vardy,87,ST,IF,40K,3,3,H \ H,89,86,68,81,56,76,"179cm | 5'10""  Lean (74kg)",650,456,2171,Leicester City,Premier League,England
Bruno Fernandes,87,CAM,CL,26.5K,4,4,H \ H,77,83,88,85,68,75,"179cm | 5'10""  Lean (69kg)",274,476,2326,Manchester Utd,Premier League,Portugal
Luis Suárez,87,ST,CL,10K,3,4,H \ M,70,90,82,83,51,83,"182cm | 6'0""  Unique (86kg)",29,459,2248,Atlético de Madrid,LaLiga Santander,Uruguay
Antoine Griezmann,87,ST,CL,19K,4,3,M \ M,79,85,84,88,57,72,"176cm | 5'9""  Unique (73kg)",102,465,2314,FC Barcelona,LaLiga Santander,France
Sergio Busquets,87,CDM,CL,12K,3,3,M \ M,42,62,80,81,83,77,"189cm | 6'2""  High & Average+ (76kg)",-13,425,2066,FC Barcelona,LaLiga Santander,Spain
Luka Modric,87,CM,CL,24K,4,4,H \ M,73,76,89,88,71,66,"172cm | 5'8""  Lean (66kg)",98,463,2292,Real Madrid,LaLiga Santander,Croatia
Roberto Firmino,87,CF,CL,10K,5,4,H \ H,77,80,81,90,61,78,"181cm | 5'11""  Unique (76kg)",71,467,2252,Liverpool,Premier League,Brazil
Giorgio Chiellini,87,CB,CL,14.75K,2,3,M \ H,66,46,58,62,90,79,"187cm | 6'2""  High & Average (85kg)",30,401,1899,Piemonte Calcio,Serie A TIM,Italy
Fabinho,87,CDM,CL,15.25K,3,2,M \ H,67,69,79,77,85,83,"188cm | 6'2""  Unique (78kg)",48,460,2208,Liverpool,Premier League,Brazil
Wojciech Szczesny,87,GK,CL,11.25K,1,3,M \ M,86,82,73,88,49,87,"195cm | 6'5""  High & Average+ (90kg)",35,465,966,Piemonte Calcio,Serie A TIM,Poland
Ángel Di María,87,RW,CL,14.5K,5,2,H \ M,83,81,85,87,48,68,"180cm | 5'11""  Unique (69kg)",5,452,2203,Paris SG,Ligue 1 Conforama,Argentina
Trent Alexander-Arnold,87,RB,CL,22.5K,3,4,H \ M,80,66,87,80,80,71,"180cm | 5'11""  Unique (69kg)",-9,464,2245,Liverpool,Premier League,England
Ciro Immobile,87,ST,CL,20K,3,4,H \ M,84,88,67,83,39,77,"185cm | 6'1""  Unique (85kg)",34,438,2096,Lazio,Serie A TIM,Italy
Keylor Navas,87,GK,CL,9.4K,1,3,M \ M,90,81,75,90,54,82,"185cm | 6'1""  High & Average (80kg)",18,472,1029,Paris SG,Ligue 1 Conforama,Costa Rica
Andrew Robertson,87,LB,CL,21.25K,3,2,H \ H,83,62,80,80,81,76,"178cm | 5'10""  Unique (64kg)",46,462,2160,Liverpool,Premier League,Scotland
Jadon Sancho,87,RM,CL,30K,5,3,H \ M,83,74,81,91,37,64,"180cm | 5'11""  Average (76kg)",71,430,2015,Dortmund,Bundesliga,England
Aymeric Laporte,87,CB,CL,25.75K,2,3,M \ M,63,50,72,69,88,81,"189cm | 6'2""  Unique (85kg)",36,423,2025,Manchester City,Premier League,France
Bernardo Silva,87,RW,CL,8.7K,4,3,H \ H,81,77,83,92,51,67,"173cm | 5'8""  Lean (64kg)",78,451,2157,Manchester City,Premier League,Portugal
Thomas Müller,87,CAM,IF,36.25K,3,4,H \ H,70,84,84,79,57,72,"186cm | 6'1""  High & Average+ (75kg)",691,446,2179,FC Bayern,Bundesliga,Germany
Dries Mertens,87,CF,Halloween,33.5K,4,4,H \ L,88,90,81,84,36,55,"169cm | 5'7""  Unique (61kg)",1442,434,2121,Napoli,Serie A TIM,Belgium
Douglas Costa,87,LM,Halloween,0,5,3,H \ M,89,87,81,92,45,62,"172cm | 5'8""  Unique (70kg)",3093,456,2210,FC Bayern,Bundesliga,Brazil
David Silva,87,CM,IF,85K,4,2,H \ M,66,75,90,89,53,56,"173cm | 5'8""  Average (67kg)",165,429,2143,Real Sociedad,LaLiga Santander,Spain
Marco Reus,87,CAM,Halloween,40K,4,4,H \ M,82,87,80,86,46,80,"180cm | 5'11""  Unique (71kg)",749,461,2237,Dortmund,Bundesliga,Germany
Paul Pogba,87,CM,Halloween,0,5,4,H \ M,75,82,77,86,82,86,"191cm | 6'3""  Unique (84kg)",306,488,2349,Manchester Utd,Premier League,France
Romelu Lukaku,87,ST,Halloween,34.75K,3,4,M \ M,85,85,80,88,40,80,"191cm | 6'3""  Unique (94kg)",3513,458,2192,Inter,Serie A TIM,Belgium
Mats Hummels,87,CB,IF,0,3,3,H \ H,60,59,78,74,90,79,"191cm | 6'3""  High & Average (94kg)",2,440,2122,Dortmund,Bundesliga,Germany
Wilfred Ndidi,87,CDM,UEL Live,0,3,4,M \ H,75,65,74,79,90,87,"183cm | 6'0""  Lean (74kg)",1939,470,2264,Leicester City,Premier League,Nigeria
Grimaldo,87,LB,UEL Live,0,3,2,H \ M,88,68,83,87,83,76,"171cm | 5'7""  Average (69kg)",1124,485,2332,SL Benfica,Liga NOS (POR 1),Spain
Alex Sandro,87,LB,UCL Live SBC,176.65K,3,3,H \ M,84,67,81,82,84,83,"180cm | 5'11""  Unique (80kg)",173,481,2294,Piemonte Calcio,Serie A TIM,Brazil
Manuel Akanji,87,CB,UCL Live,0,2,3,M \ M,86,55,80,84,89,86,"187cm | 6'2""  High & Average (91kg)",2645,480,2210,Dortmund,Bundesliga,Switzerland
Yann Sommer,87,GK,IF,0,1,4,M \ M,81,87,87,86,51,89,"183cm | 6'0""  Average (79kg)",127,481,1002,M'gladbach,Bundesliga,Switzerland
Erling Haaland,87,ST,SIF,36K,3,3,H \ H,87,91,67,80,46,88,"194cm | 6'4""  Unique (88kg)",1491,459,2163,Dortmund,Bundesliga,Norway
Radamel Falcao García Zarate,87,ST,Record Breaker,200K,3,4,H \ M,83,90,76,86,50,80,"177cm | 5'10""  Average (72kg)",1055,465,2283,Galatasaray,Süper Lig (TUR 1),Colombia
Sergio Agüero,87,ST,Flashback SBC,674K,4,4,H \ M,88,85,75,90,36,74,"173cm | 5'8""  Unique (70kg)",2595,448,2158,Manchester City,Premier League,Argentina
Carlos Vela,87,RW,Record Breaker,0,4,2,H \ L,88,89,84,88,35,71,"177cm | 5'10""  Average (77kg)",754,455,2191,LAFC,Major League Soccer (MLS),Mexico
Cesc Fàbregas,87,CM,Record Breaker,96K,3,3,M \ L,79,82,93,87,70,73,"179cm | 5'10""  Short & Lean- (77kg)",1296,484,2371,AS Monaco,Ligue 1 Conforama,Spain
Gianluigi Donnarumma,87,GK,Record Breaker,70.5K,1,3,M \ M,91,84,79,91,51,86,"196cm | 6'5""  Unique (90kg)",1265,482,984,Milan,Serie A TIM,Italy
Memphis Depay,87,CF,Player Moments SBC,192.2K,5,3,H \ L,88,87,84,86,34,82,"176cm | 5'9""  Stocky (78kg)",3227,461,2215,OL,Ligue 1 Conforama,Netherlands
Trent Alexander-Arnold,87,RB,,0,3,4,H \ M,80,66,87,80,80,71,"180cm | 5'11""  Unique (69kg)",-287,464,2245,Liverpool,Premier League,England
João Félix Sequeira,87,CF,LaLiga POTM SBC,476.6K,5,4,M \ M,87,89,82,89,46,78,"181cm | 5'11""  Lean (70kg)",12605,471,2287,Atlético de Madrid,LaLiga Santander,Portugal
Marcus Rashford,87,ST,TOTGS,0,5,4,H \ M,93,87,82,87,47,80,"186cm | 6'1""  Unique (70kg)",1623,476,2260,Manchester Utd,Premier League,England
David Beckham,87,CM,Icon,410K,3,3,M \ M,78,84,92,85,71,78,"182cm | 6'0""  Average (75kg)",1920,488,2401,FUT 21 ICONS,Icons,England
Paul Pogba,87,CM,IF,0,5,4,H \ M,74,83,87,87,67,86,"191cm | 6'3""  Unique (84kg)",1560,484,2343,Manchester Utd,Premier League,France
Sergej Milinkovic-Savic,87,CM,SIF,32.75K,4,4,H \ M,71,84,83,85,81,87,"191cm | 6'3""  High & Average (76kg)",742,491,2342,Lazio,Serie A TIM,Serbia
Lautaro Martínez,87,RW,FUT Freeze,30K,4,4,H \ L,91,83,79,93,49,80,"174cm | 5'9""  Average (81kg)",2357,475,2264,Inter,Serie A TIM,Argentina
Marquinhos,87,CDM,FUT Freeze SBC,185.95K,3,3,M \ H,80,60,84,81,88,80,"183cm | 6'0""  Average (75kg)",6019,473,2268,Paris SG,Ligue 1 Conforama,Brazil
Lorenzo Insigne,87,LW,UEL Live,32.5K,4,4,H \ M,90,81,85,93,38,47,"163cm | 5'4""  Unique (59kg)",1319,434,2106,Napoli,Serie A TIM,Italy
Dušan Tadic,87,CF,UEL Live,0,4,3,M \ M,74,85,88,88,45,79,"181cm | 5'11""  Unique (76kg)",95,459,2236,Ajax,Eredivisie (NED 1),Serbia
Jordan Henderson,87,CDM,IF,45K,3,3,H \ H,66,75,86,81,82,83,"182cm | 6'0""  Average (80kg)",-522,473,2294,Liverpool,Premier League,England
Ben Arfa,87,CAM,Flashback SBC,206K,5,4,M \ L,86,84,86,90,35,78,Average (65kg),2881,459,2229,Bordeaux,Ligue 1 Conforama,France
Lautaro Martínez,87,LF,SIF,0,4,4,H \ M,86,86,76,88,51,86,"174cm | 5'9""  Average (81kg)",534,473,2258,Inter,Serie A TIM,Argentina
Wilfried Zaha,87,ST,Headliners,0,5,3,M \ M,94,82,78,91,38,80,"180cm | 5'11""  Unique (66kg)",1660,463,2119,Crystal Palace,Premier League,Côte d'Ivoire
Jonathan Bamba,87,LM,Headliners Upgrade,30K,4,4,H \ H,95,86,84,90,45,74,"175cm | 5'9""  Average (70kg)",1974,474,2290,LOSC,Ligue 1 Conforama,France
Henrikh Mkhitaryan,87,CF,Headliners,0,4,5,H \ M,85,87,88,89,63,74,"177cm | 5'10""  Lean (75kg)",2489,486,2377,Roma FC,Serie A TIM,Armenia
João Félix Sequeira,87,CF,Headliners Upgrade,0,5,4,M \ M,87,89,82,89,46,78,"181cm | 5'11""  Lean (70kg)",141,471,2289,Atlético de Madrid,LaLiga Santander,Portugal
Martin Hinteregger,87,CB,Headliners,30.5K,2,3,H \ M,79,77,76,72,88,89,"184cm | 6'0""  Average (83kg)",1735,481,2328,Frankfurt,Bundesliga,Austria
Christian Pulisic,87,LW,Objectives,0,4,4,M \ M,92,83,80,90,43,66,"177cm | 5'10""  Lean (69kg)",2066,454,2181,Chelsea,Premier League,United States
